index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
d200a41ab37351d0a153e67ab9cbc942,2026-01-16T08:41:38Z,Snow&Ice,ger de noapte,www.digi24.ro,ro,0.8,"ANM hat den Gelbfrostcode erweitert: Die Hälfte des Landes ist von den neuen Warnungen betroffen. Die Temperaturen erreichen -19 Grad. Das Wetter in der Hauptstadt. Meteorologen geben bekannt, dass die Frostwelle bis Mittwoch andauern wird und haben mehrere gelbe Warnungen herausgegeben. Am Freitag wird der Frost im Norden und Osten Moldawiens zu spüren sein und in der Nacht zum Freitag wird er mehr als die Hälfte der Kreise des Landes bedecken. Die Mindestbeträge bleiben bestehen...","ANM a prelungit codul galben de ger: jumătate de țară, vizată de noile alerte. Temperaturile ajung la -19 grade. Vremea în Capitală","Meteorologii anunţă că valul de ger se prelungeşte până miercuri şi au emis mai multe avertizări cod galben. Vineri, gerul se va resimţi în nordul şi estul Moldovei, iar vineri noapte va cuprinde mai mult de jumătate dintre judeţele ţării. Minimele se vor sit…","ANM extended the yellow frost code: half of the country, targeted by the new alerts. Temperatures reach -19 degrees. The weather in the capital. Meteorologists announce that the frost wave will last until Wednesday and have issued several yellow code warnings. On Friday, the frost will be felt in the north and east of Moldova, and on Friday night it will cover more than half of the country's counties. The minimums will sit...","ANM extendit flavum gelu codicem: Dimidium regionis, iaculis in summis novis. Temperaturae -19 gradus perveniunt. Tempestas in re capitali. Meteorologi nuntiant gelu fluctum usque ad diem Mercurii duraturum esse et varia flavum codicem monita edidisse. Veneris die gelu sentitur in Moldavia et septentrione et oriente, et nocte Veneris plus quam dimidium comitatuum patriae operiet. Minima blandit te sit...",https://www.digi24.ro/meteo/anm-a-prelungit-codul-galben-de-ger-jumatate-de-tara-vizata-de-noile-alerte-temperaturile-ajung-la-19-grade-vremea-in-capitala-3587677,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwMSUyRjE2JTJGMjU0NTI2NF8yNTQ1/MjY0X05EQW1hR0Z6YUQwMll6bG1aV1Zq/TnpOak9UUm1NVEV5WTJSallqRTVaVGsw/T1dWbFl6UTNPUV90aHVtYl8uanBnJnc9/MTIwMCZoPTYzMCZ6Yz0xJmhhc2g9MmE3/NDYzZTQ0NzFkMDJkNzgwMTliZmIxZDM2YjI5ZWQ=.thumb.jpg,,"Meteorologii anun c valul de ger se prelungete pân miercuri i au emis mai multe avertizri cod galben. Vineri, gerul se va resimi în nordul i estul Moldovei, iar vineri noapte va cuprinde mai mult de … [+3649 chars]",,2026-01-18 10:47:42+00:00,random,,,
c04767a8b19124407246d5978acf9da6,2026-01-17T08:38:36Z,Cold Wave,cea mai rece zi,www.digi24.ro,ro,0.9,"ANM hat die Prognose aktualisiert: Es stehen vier weitere Tage mit starkem Frost bevor. Heute war der kälteste Tag bisher. Was uns ab Mittwoch erwartet. Es stehen vier weitere Tage strengen Frosts mit Temperaturen bis zu -20 °C bevor. ANM gab am Samstag mehrere Frostwarnungen mit gelbem Code heraus, in denen gewarnt wurde, dass der größte Teil des Landes weiterhin von sehr kaltem Wetter, insbesondere nachts und morgens, betroffen ist, bis mi...",ANM a actualizat prognoza: urmează încă patru zile de ger puternic. Azi a fost cea mai rece zi de până acum. Ce ne așteaptă de miercuri,"Urmează încă patru zile de ger cumplit, cu temperaturi de până la -20°C. ANM a emis sâmbătă mai multe alerte cod galben de ger prin care avertizează că vremea foarte rece, mai ales noaptea și dimineața, continuă să afecteze cea mai mare parte a țării, până mi…","ANM has updated the forecast: four more days of severe frost are ahead. Today was the coldest day so far. What awaits us from Wednesday. There are four more days of severe frost ahead, with temperatures down to -20°C. ANM issued several frost yellow code alerts on Saturday warning that very cold weather, especially at night and in the morning, continues to affect most of the country, until mi...","ANM praesagio renovavit: quattuor dies graviores pruinae antecedunt. Hodie est dies frigidissimus tam longe. Quod nos a Mercurii manet. Quattuor dies sunt pruinae graves antecedens, cum temperaturis usque ad -20°C. ANM aliquot gelu flavi codicis editi die Sabbati summis monebant frigoris ipsum, praesertim nocturnum et mane, plurimum ruri afficere pergit, usque ad mi...",https://www.digi24.ro/meteo/anm-a-actualizat-prognoza-urmeaza-inca-patru-zile-de-ger-puternic-azi-a-fost-cea-mai-rece-zi-de-pana-acum-ce-ne-asteapta-de-miercuri-3589195,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwMSUyRjA4JTJGMjUzNDYwN18yNTM0/NjA3X2dlci1mcmlnLXRlcm1vbWV0cnUt/Z2V0dHlpbWFnZXMuanBnJnc9MTIwMCZo/PTYzMCZ6Yz0xJmhhc2g9ZGJmNDVhNzE3MWJjNmQ0N2RiNTUwZTYwMWY5YzdlOTM=.thumb.jpg,,"Urmeaz înc patru zile de ger cumplit, cu temperaturi de pân la -20°C. ANM a emis sâmbt mai multe alerte cod galben de ger prin care avertizeaz c vremea foarte rece, mai ales noaptea i dimineaa, conti… [+4584 chars]",,2026-01-18 10:47:42+00:00,random,,,
34c035a0d74edbafb5f46a82ef141fdf,2026-01-13T19:49:53Z,Tropical Cyclone,aterizare,www.digi24.ro,ro,0.9,"Vorfall am Flughafen Sibiu, nachdem ein Flugzeug nach der Landung den Rand der Landebahn erreichte. Der Sibiu International Airport (AIS) kündigte am Dienstag eine „interne Sicherheitsuntersuchung“ an, um die Umstände zu klären, unter denen ein Flugzeug der Fluggesellschaft Wizz Air aus Mailand Bergamo (Italien) nach der Landung den Rand der Landebahn erreichte...",Incident pe Aeroportul Sibiu după ce un avion a ajuns la marginea pistei după aterizare,"Aeroportul Internaţional Sibiu (AIS) a anunţat marți o „investigaţie internă de siguranţă” pentru clarificarea circumstanţelor în care un avion aparţinând companiei Wizz Air, care venea de la Milano Bergamo (Italia), a ajuns la marginea pistei, după aterizare…","Incident at Sibiu Airport after a plane reached the edge of the runway after landing. Sibiu International Airport (AIS) announced on Tuesday an ""internal safety investigation"" to clarify the circumstances in which a plane belonging to the Wizz Air company, coming from Milan Bergamo (Italy), reached the edge of the runway after landing...","Res ad Sibiu Airport postquam planum pervenit ad marginem pontis expositis. Sibiu International Airport (AIS) die Martis denuntiavit inquisitionem salutis internae ad declarandas circumstantias in quibus planum pertinens ad comitatum Wizz Air, ab Mediolano Bergamo (Italy) ad extremum pontis expositis perventum.",https://www.digi24.ro/stiri/actualitate/incident-pe-aeroportul-sibiu-dupa-ce-un-avion-a-ajuns-la-marginea-pistei-dupa-aterizare-3583589,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwMSUyRjEzJTJGMjU0MTQwM18yNTQx/NDAzX3dpenotc2liaXUuanBnJnc9MTIw/MCZoPTYzMCZ6Yz0xJmhhc2g9MGI4ZDgx/YTEwZjUxMzk0ZmU4OWY5NWExY2IwODRjMzY=.thumb.jpg,,"Aeroportul Internaional Sibiu (AIS) a anunat mari o investigaie intern de siguran pentru clarificarea circumstanelor în care un avion aparinând companiei Wizz Air, care venea de la Milano Bergamo (It… [+2068 chars]",,2026-01-19 05:57:46+00:00,random,,,
f5911ca02121f5bccd8dfbf57126d35e,2026-01-10T18:37:03Z,Earthquake,cutremur,adevarul.ro,ro,0.9,"Erdbeben der Stärke 6,4 vor Indonesien. Die seismischen Wellen waren für die Bevölkerung spürbar. Ein Erdbeben der Stärke 6,4 ereignete sich am Samstag vor der Inselgruppe der Talaud-Inseln in Indonesien, wie die internationalen seismischen Überwachungsinstitute mitteilten. Viele Bewohner der Gegend spürten das Erdbeben, die Behörden meldeten es jedoch nicht...","Cutremur de 6,4 în largul Indoneziei. Undele seismice au fost resimțite de populație","Un cutremur cu magnitudinea 6,4 s-a produs sâmbătă în largul arhipelagului Insulele Talaud din Indonezia, au anunţat institutele internaţionale de monitorizare seismică. Seismul a fost resimţit de numeroşi locuitori din zonă, însă autorităţile nu au raportat …","6.4 earthquake off Indonesia. The seismic waves were felt by the population. An earthquake with a magnitude of 6.4 occurred on Saturday off the Talaud Islands archipelago in Indonesia, the international seismic monitoring institutes announced. The earthquake was felt by many residents of the area, but the authorities did not report...","6.4 terrae motus in Indonesia. Fluctus seismic a multitudine sentiebantur. Motus terrae cum magnitudine 6.4 die Saturni inter insulas Talaud archipelago in Indonesia facta est, internationalia instituta vigilantia seismica nuntiata sunt. Terrae motus a multis regionibus habitantes sentiebatur, sed auctoritates non nuntiabant.",https://adevarul.ro/stiri-externe/in-lume/cutremur-de-64-in-largul-indoneziei-undele-2499863.html,https://cdn.adh.reperio.news/image-c/cbe26686-2b44-436b-8543-466dad964610/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Un cutremur cu magnitudinea 6,4 s-a produs sâmbt în largul arhipelagului Insulele Talaud din Indonezia, au anunat institutele internaionale de monitorizare seismic. Seismul a fost resimit de numeroi … [+1377 chars]",,2026-01-20 02:36:49+00:00,random,,,
e7cf8d106c2a4a8fdb6df17fe07102b3,2026-01-16T16:50:14Z,Snow Avalanche,avalanșă de zăpadă,www.biziday.ro,ro,0.8,"Hohe Lawinengefahr in den Massiven von Rodna, Maramureș und Tibleș, Freitagabend. In den letzten 24 Stunden ereignete sich im Galatiu-Sattel im Rodnei-Gebirge eine große Lawine. Angesichts der großen Schneeschicht, die sich in den Bergregionen des Kreises Maramureș bis zu 1,5 Meter angesammelt hat, sowie der Erwärmung der letzten Tage stellen diese kumulativen Aspekte eine echte Lawinengefahr und große Reiseschwierigkeiten dar, so Salvam...","Risc mare de avalanșă în masivele Rodnei, Maramureșului și Tibleșului, vineri seara. În ultimele 24 de ore, în șaua Galaţiului din Munţii Rodnei s-a produs o avalanşă de mari dimensiuni.","Având în vedere stratul mare de zăpadă acumulat de până la 1,5 metri în zona montană a județului Maramureș, precum și încălzirea din ultimele zile, aceste aspecte cumulate reprezintă un risc real de avalanșă și dificultăți majore de deplasare, potrivit Salvam…","High risk of avalanche in the massifs of Rodna, Maramureș and Tibleș, Friday evening. In the last 24 hours, a large avalanche occurred in the Galatiu saddle in the Rodnei Mountains. Considering the large layer of snow accumulated up to 1.5 meters in the mountainous area of ​​Maramureș county, as well as the warming of the last few days, these cumulative aspects represent a real avalanche risk and major travel difficulties, according to Salvam...","Maximum periculum NIVIS CASUS in massifibus Rodna, Maramureș et Tibleș, vesperi Veneris. In proximis 24 horis, magna NIVIS facta est in sella Galatiu in Montes Rodnei. Considerans magnas nivis stratos usque ad 1.5 metrorum in montuoso comitatu Maramure, necnon calefactionem novissimorum dierum, hae cumulativae rationes realem cadentem periclum et difficultates maioris peregrinationis significant, secundum Salvam...",https://www.biziday.ro/345199-2/,,,"Având în vedere stratul mare de zpad acumulat de pân la 1,5 metri în zona montan a judeului Maramure, precum i înclzirea din ultimele zile, aceste aspecte cumulate reprezint un risc real de avalan i … [+634 chars]",,2026-01-20 15:58:28+00:00,random,,,
bba833edf5e16ffc2703deebe043a34b,2026-01-18T09:39:42Z,Snow Avalanche,avalanșă de zăpadă,www.digi24.ro,ro,0.8,"Lawinengefahr in den Bergen Rumäniens. Salvamont: Wo wir große Schneeansammlungen sehen, müssen wir sehr vorsichtig sein. Der Leiter von Salvamont Rumänien weist auf die hohe Lawinengefahr in den Bergen Rumäniens hin, auch in Höhenlagen unter 1.800 Metern. Ihm zufolge müssen Gebiete mit großen Schneeansammlungen gemieden werden, da sie eine…",Risc de avalanșă pe munții din România. Salvamont: Unde vedem acumulări mari de zăpadă trebuie să fim foarte atenți,"Șeful Salvamont România atrage atenția asupra riscului ridicat de avalanșă pe munții din România, inclusiv la altitudini mai mici de 1.800 de metri. Potrivit acestuia, zonele în care sunt acumulări mari de zăpadă trebuie să fie evitate pentru că reprezintă un…","Avalanche risk in the mountains of Romania. Salvamont: Where we see large accumulations of snow we must be very careful. The head of Salvamont Romania draws attention to the high risk of avalanches on the mountains in Romania, including at altitudes lower than 1,800 meters. According to him, areas where there are large accumulations of snow must be avoided because they represent a…","Avalanche periculum in montibus Romaniae. Salvamont: Ubi magnas nives congeries videmus, diligenter esse debemus. Caput Salvamont Romania ad summum periculum avalanches in montibus in Romania advertit, inter altitudinum minus quam 1,800 metrorum. Secundum eum, areae in quibus magnae nivis coacervationes evitandae sunt quia repraesentant…",https://www.digi24.ro/stiri/actualitate/social/risc-de-avalansa-pe-muntii-din-romania-salvamont-unde-vedem-acumulari-mari-de-zapada-trebuie-sa-fim-foarte-atenti-3590043,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwMSUyRjE3JTJGMjU0NjkxNF8yNTQ2/OTE0X2F2YWxhbnNhLXByb2ZpbWVkaWEu/anBnJnc9MTIwMCZoPTYzMCZ6Yz0xJmhh/c2g9N2Q2Njg5ZjFkMWQ5OGQ5NDEwMjg0NGU3NTI3MGU5N2I=.thumb.jpg,,"eful Salvamont România atrage atenia asupra riscului ridicat de avalan pe munii din România, inclusiv la altitudini mai mici de 1.800 de metri. Potrivit acestuia, zonele în care sunt acumulri mari de… [+2978 chars]",,2026-01-20 15:58:28+00:00,random,,,
d04b5c7ea9a17a94c7f977ffa8d6a8aa,2026-01-09T07:37:52Z,Thunderstorm,vreme severă,www.digi24.ro,ro,0.7,"Unwetter in 15 Kreisen und in Bukarest: Feuerwehrleute evakuierten Häuser, entfernten umgestürzte Bäume und retteten im Schnee festsitzende Menschen. Unwetter in 15 Kreisen und in Bukarest: Feuerwehrleute evakuierten Häuser, entfernten umgestürzte Bäume und retteten im Schnee festsitzende Menschen","Vreme severă în 15 județe și București: pompierii au evacuat locuințe, înlăturat copaci căzuți și salvat persoane blocate în zăpadă","Vreme severă în 15 județe și București: pompierii au evacuat locuințe, înlăturat copaci căzuți și salvat persoane blocate în zăpadă","Severe weather in 15 counties and Bucharest: firefighters evacuated homes, removed fallen trees and rescued people stuck in the snow. Severe weather in 15 counties and Bucharest: firefighters evacuated homes, removed fallen trees and rescued people stuck in the snow","Tempestas saeva in XV comitatu et Bucharest: Firefighters domos decedere, arbores lapsas abstulit, et homines in nive haesit. Tempestas saeva in XV comitatu et Bucharest: Firefighters domos decedere, arbores lapsas abstulit et homines in nive haesit.",https://www.digi24.ro/stiri/actualitate/social/vreme-severa-in-15-judete-si-bucuresti-pompierii-au-evacuat-locuinte-inlaturat-copaci-cazuti-si-salvat-persoane-blocate-in-zapada-3577637,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwMSUyRjA5JTJGMjUzNTE0Nl8yNTM1/MTQ2X1doYXRzQXBwLUltYWdlLTIwMjYt/MDEtMDktYXQtMDlfMDNfNDkuanBlZyZ3/PTEyMDAmaD02MzAmemM9MSZoYXNoPWFk/MGY1ZGRhOWY4NDhlMGIyMjdkMmQ3OWJkZTNhM2Jh.thumb.jpg,,"Pompierii au intervenit, în ultimele 24 de ore, pentru evacuarea apei din locuine, curi i subsoluri, îndeprtarea a 18 copaci i doi stâlpi de electricitate prbuii i deblocarea a ase autoturisme înzpez… [+3289 chars]",,2026-01-20 20:58:04+00:00,random,,,
52668a7ed2f400654d0e84ff6778b871,2026-01-10T10:05:00Z,Storm,furtuna,www.biziday.ro,ro,0.7,"Sturm Goretti hat im Süden Großbritanniens fast 100 Bäume gefällt, einige davon sind hundert Jahre alt. In bestimmten Teilen des Landes, aber auch in Frankreich und Deutschland, überschritt der Wind die 200-km/h-Marke. Der Sturm Goretti traf zunächst Nordwesteuropa und begann dann, sich nach Osten zu bewegen. Deutschland erwartet starken Schneefall von bis zu 20 cm und Windgeschwindigkeiten von mehr als 210 km/h haben dazu geführt, dass in Frankreich fast 400.000 Haushalte ohne Strom sind. Yo…","Furtuna Goretti a doborât aproape 100 de copaci în sudul Marii Britanii, unii dintre ei vechi de o sută de ani. Vântul a depășit 200 km/h în anumite zone ale țării, dar și în Franța și Germania.","Furtuna Goretti a afectat inițial nord-vestul Europei, iar apoi a început să se deplaseze către est. Germania se așteaptă la ninsori abundente de până la 20 cm, iar vântul de peste 210 km/h a lăsat aproape 400.000 de locuințe din Franța fără electricitate. Jo…","Storm Goretti felled nearly 100 trees in southern Britain, some of them a hundred years old. The wind exceeded 200 km/h in certain areas of the country, but also in France and Germany.. Storm Goretti initially affected northwestern Europe, and then began to move eastward. Germany is expecting heavy snowfall of up to 20cm, and winds of more than 210km/ha left almost 400,000 homes in France without electricity. Yo…","Tempestas Goretti prope 100 arbores in Britannia australi cecidit, quaedam ex eis centum annos nata. Ventus CC km/h in quibusdam locis terrae, sed etiam in Gallia et Germania excessit. Tempestas Goretti initio Europae septentrionalis affectavit et deinde orientem versus movere coepit. Germania nix gravem usque ad 20 cm exspectat, et ventos plus 210 km/h sine viribus in Gallia paene 400,000 domos reliquerunt. Yo…",https://www.biziday.ro/344554-2/,https://cdn.biziday.ro/wp-content/uploads/2026/01/Screenshot-2026-01-10-115720.png,,"Furtuna Goretti a afectat iniial nord-vestul Europei, iar apoi a început s se deplaseze ctre est. Germania se ateapt la ninsori abundente de pân la 20 cm, iar vântul de peste 210 km/h a lsat aproape … [+3439 chars]",,2026-01-21 02:37:35+00:00,random,,,
4320070f4e60177f48bf757312d1f369,2026-01-06T16:44:58Z,ice jam,inundații,www.digi24.ro,ro,0.7,"Schwere Überschwemmungen im Kosovo. Dutzende Familien wurden evakuiert und Haushalte standen im Dunkeln, nachdem Wasser ein Kraftwerk erreichte. Das Kosovo wurde von verhältnismäßigen Überschwemmungen heimgesucht, teilten die örtlichen Behörden am Dienstag mit. Mindestens 20 Familien im Zentrum der Provinz wurden evakuiert und der Strom wurde unterbrochen, nachdem die Leitungen ein Kraftwerk erreicht hatten. Die Trinkwasserversorgung wurde eingestellt...","Inundații puternice în Kosovo. Zeci de familii evacuate și gospodării în beznă, după ce apa a ajuns la o centrală electrică","Inundații de proporții au lovit Kosovo, anunță marți autoritățile locale. Cel puțin 20 de familii din centrul provinciei au fost evacuate, iar curentul a fost întrerupt după ce șuvoaiele au ajuns la o centrală electrică. Furnizarea apei potabile a fost suspen…","Heavy flooding in Kosovo. Dozens of families evacuated and households in the dark after water reached a power station. Proportionate floods hit Kosovo, local authorities announced on Tuesday. At least 20 families in the center of the province were evacuated and power was cut after the lines reached a power plant. Drinking water supply has been suspended...","Gravis inundatio in Kosovo. justo familiarum emissus et domus in tenebris post aquam stationem potestatemque pervenerunt. Inundationes proportionatas Kosovo ledo, auctoritates locales die Martis nuntiaverunt. Saltem XX familias in media provincia decessit, et potentia abscissa est, postquam rectae potentiae plantae pervenerunt. Suspensus aquae copia bibens...",https://www.digi24.ro/stiri/externe/ue/inundatii-puternice-in-kosovo-zeci-de-familii-evacuate-si-gospodarii-in-bezna-dupa-ce-apa-a-ajuns-la-o-centrala-electrica-3573697,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjUl/MkYxMCUyRjA4JTJGMjM4NzQ3NF8yMzg3/NDc0X04xMC1NQVNJTkktTFVBVEUtREUt/QVBFLUlOVU5EQVRJSS1OSUNPTEFFLUJB/TENFU0NVLUNPTlNUQU5UQS1WTy0wODEw/MjVfMDAxNzAuanBnJnc9MTIwMCZoPTYz/MCZ6Yz0xJmhhc2g9YjY4N2IzYmVkNGRlMWFhMjJjYzIwNzk1ZWFiNjMyNjA=.thumb.jpg,,"Inundaii de proporii au lovit Kosovo, anun mari autoritile locale. Cel puin 20 de familii din centrul provinciei au fost evacuate, iar curentul a fost întrerupt dup ce uvoaiele au ajuns la o central … [+1440 chars]",,2026-01-23 15:52:52+00:00,random,,,
1697f86febf50621e5e845d857d140bc,2026-01-16T16:05:47Z,Snow Avalanche,avalanșă,www.digi24.ro,ro,0.7,"Große Lawine im Rodna-Gebirge. Retter warnen vor der Gefahr neuer Lawinen: „Der ganze Grat ist belastet.“ Die Retter aus Maramureş geben bekannt, dass sich in den letzten 24 Stunden eine Lawine großen Ausmaßes im Galațiului-Sattel im Rodnei-Gebirge ereignet hat, und warnen, dass die Gefahr neuer solcher Vorfälle hoch sei. „Der gesamte Grat ist belastet und es besteht die Möglichkeit...",Avalanșă de mari dimensiuni în Munţii Rodnei. Salvamontiştii avertizează asupra riscului de noi avalanșe: „Toată creasta e încărcată”,"Salvamontiştii din Maramureş anunță că, în ultimele 24 de ore, în şaua Galaţiului din Munţii Rodnei s-a produs o avalanşă de mari diminensiuni și avertizează asupra riscului de noi astfel de incidente este mare. „Toată creasta este încărcată şi există posibil…","Large avalanche in the Rodna Mountains. Rescuers warn of the risk of new avalanches: ""The whole ridge is loaded"". The rescuers from Maramureş announce that, in the last 24 hours, an avalanche of large dimensions has occurred in the Galațiului saddle in the Rodnei Mountains, and they warn that the risk of new such incidents is high. ""The entire ridge is loaded and there is possible...","Magnae NIVIS in montibus Rodna. Reservatores de periculo novorum avalanches monent: ""Iugum totum onustum est"". Servatores ex Maramureş nuntiant proximis 24 horis NIVIS magnarum dimensionum accidisse Galațiului in sella in Montes Rodnei, et monent periculum novorum talium eventuum altum esse. ""Totum iugum oneratur ac fieri potest...",https://www.digi24.ro/stiri/avalansa-de-mari-dimensiuni-in-muntii-rodnei-salvamontistii-avertizeaza-asupra-riscului-de-noi-avalanse-toata-creasta-e-incarcata-3588655,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwMSUyRjE2JTJGMjU0NjA3MF8yNTQ2/MDcwX2F2YWxhbnNhLmpwZyZ3PTEyMDAm/aD02MzAmemM9MSZoYXNoPTFmOTUzZmU2OWNlNmE1NGJlNDk4Y2U0NTBjMmExMjVj.thumb.jpg,,"Salvamontitii din Maramure anun c, în ultimele 24 de ore, în aua Galaiului din Munii Rodnei s-a produs o avalan de mari diminensiuni i avertizeaz asupra riscului de noi astfel de incidente este mare.… [+2503 chars]",,2026-01-23 20:51:38+00:00,random,,,
90a832289f6f2257a96ebc6a1cc4b55a,2026-01-02T10:41:33Z,Snow Avalanche,avalanșă,www.mediafax.ro,ro,0.9,"Große Lawine im Făgăraș-Gebirge, versehentlich von zwei Skifahrern ausgelöst. Zwei Skifahrer lösten am Freitag versehentlich eine große Lawine im Făgăraș-Gebirge aus.","Avalanșă de mari dimensiuni în Munții Făgăraș, declanșată accidental de doi schiori",Doi schiori au declanșat accidental vineri de o avalanșă de mari dimensiuni în Munții Făgăraș.,"Large avalanche in the Făgăraș Mountains, accidentally triggered by two skiers. Two skiers accidentally triggered a large avalanche in the Făgăraș Mountains on Friday.","Magnae NIVIS in Montes Făgara, casu urguetur a duobus nartatoribus. Duo nautae casu magnam montem cadentem in Fagara die Veneris urguebant.",https://www.mediafax.ro/social/avalansa-de-mari-dimensiuni-in-muntii-fagaras-declansata-accidental-de-doi-schiori-23665873,https://www.mediafax.ro//wp-content/uploads/2026/01/avalansa-fagaras.jpeg,,"Potrivit Salvamotn Sibiu, în zona Bâlea Lac s-a produs vineri o avalan de mari dimensiuni, declanat accidental de doi schiori aflai în zona cunoscut sub denumirea Balcoane.
Avalana a avut o cale de … [+584 chars]",,2026-01-23 20:51:38+00:00,random,,,
8b016b4ba4cac3977e10606b6e64932e,2026-01-09T13:00:53Z,Snow Avalanche,avalanșă,www.mediafax.ro,ro,0.9,"Zwei Menschen sind gestorben und 35 werden vermisst, nachdem eine einstürzende Mülldeponie in einem Dorf auf den Philippinen eine Mülllawine ausgelöst hatte. Eine Person vor Ort und 35 Jahre alt, bevor Sie eine Gruppe von Waffen auf Philippinisch kennen lernen.",Două persoane au murit și 35 sunt date dispărute după ce prăbușirea unei gropi de gunoi a provocat o avalanșă de deșeuri într-un sat din Filipine,Două persoane au murit și alte 35 sunt date dispărute după prăbușirea unei gropi de gunoi în Filipine.,Two people have died and 35 are missing after a collapsing landfill triggered an avalanche of waste in a village in the Philippines. Two people have died and 35 are missing after a landfill collapsed in the Philippines.,Duo homines mortui sunt et 35 desunt postquam landfill ruinae ruinae utitur NIVIS vasti in vico in Philippinis. Duo homines mortui sunt et 35 desunt postquam landfill in Philippinis corruerunt.,https://www.mediafax.ro/externe/doua-persoane-au-murit-si-35-sunt-date-disparute-dupa-ce-prabusirea-unei-gropi-de-gunoi-a-provocat-o-avalansa-de-deseuri-intr-un-sat-din-filipine-23668941,https://www.mediafax.ro//wp-content/uploads/2026/01/g-n1vzbwoaaqnvg.png,,Rapoartele sugereaz c acestea sunt prinse într-o avalan de gunoi i resturi provenite de la o instalaie de gestionare a deeurilor care s-a revrsat în satul Binaliw. Acest lucru a determinat autoritile… [+1684 chars],,2026-01-23 20:51:38+00:00,random,,,
04b87fc5f93c11e96fdbe370264ec5eb,2026-01-10T09:16:13Z,Snow Avalanche,avalanșă,www.mediafax.ro,ro,0.9,"Auf den Philippinen sind vier Arbeiter nach einer Mülllawine ums Leben gekommen. Dutzende weitere wurden als vermisst gemeldet. Mindestens vier Menschen sind auf den Philippinen gestorben und 30 weitere werden vermisst, nachdem am Donnerstag eine Lawine aus Müll und Trümmern auf einer Mülldeponie im Zentrum des Landes zusammengebrochen ist. Rettungsteams entdecken Lebenszeichen und planen, ihre Bemühungen zu intensivieren …","Patru muncitori au murit în Filipine, în urma unei avalanșe de gunoi. Alți zeci au fost dați dispăruți","Cel puțin patru oameni au murit în Filipine și alți 30 au fost dați dispăruți, după ce joi, o avalanșă de gunoaie și moloz s-au prăbușit la o groapă de gunoi din centrul țării. Echipele de salvare detectează semne de viață și intenționează să intensifice efor…",Four workers died in the Philippines after an avalanche of garbage. Dozens more were reported missing. At least four people in the Philippines have died and 30 others are missing after an avalanche of garbage and debris collapsed at a landfill in the center of the country on Thursday. Rescue teams detect signs of life and plan to intensify efforts…,Quattuor operarii in Philippinis post NIVIS purgamentorum mortui sunt. dozens plura nuntiata desunt. Saltem quattuor homines in Philippinis mortui sunt et 30 alii desunt postquam NIVIS stercora et strages in landfill in centro regionis die Iovis crepuerunt. Eripe signa iugis vitae deprehendere et consilium augere nisus…,https://www.mediafax.ro/externe/patru-muncitori-au-murit-in-filipine-in-urma-unei-avalanse-de-gunoi-alti-zeci-au-fost-dati-disparuti-23669226,https://www.mediafax.ro//wp-content/uploads/2026/01/screenshot-1372-1024x701.png,,"12 muncitori au fost salvai cu rni, dup ce muntele de gunoaie s-a prbuit peste cldirile joase de birouri dintr-o firm de gestionare a deeurilor satul Binaliw din oraul Cebu, au declarat autoritile, c… [+2598 chars]",,2026-01-23 20:51:38+00:00,random,,,
