index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2262a5f36cdd7e34ef1c441aad6ab8be,2026-04-15T05:27:16Z,Earthquake,cutremur,adevarul.ro,ro,0.7,"Erdbeben beim Besitzer von Dacia: 2.400 Arbeitsplätze verschwinden in den nächsten zwei Jahren, und Rumänien gerät in die Risikozone. Der Renault-Konzern, der Eigentümer von Dacia, hat eine umfassende Umstrukturierung seiner Engineering-Abteilung angekündigt, die in den nächsten zwei Jahren weltweit zum Abbau von 15 bis 20 % der Arbeitsplätze in diesem Sektor führen könnte. Die Maßnahme könnte insbesondere das Titu Technical Center betreffen.","Cutremur la proprietarul Dacia: 2.400 de posturi dispar în următorii doi ani, iar România intră în zona de risc","Renault Group, proprietarul Dacia, a anunțat o amplă restructurare a diviziei de inginerie, care ar putea duce la eliminarea a 15%–20% din posturile acestui sector la nivel mondial în următorii doi ani. Măsura ar putea afecta în special Centrul Tehnic Titu.","Earthquake at the owner of Dacia: 2,400 jobs disappear in the next two years, and Romania enters the risk zone. Renault Group, the owner of Dacia, has announced a major restructuring of its engineering division, which could lead to the elimination of 15%-20% of jobs in this sector worldwide in the next two years. The measure could affect the Titu Technical Center in particular.","Terrae motus apud dominum Daciae: 2,400 jobs in proximo duobus annis evanescunt, et Romania zonam periculosam intrat. RENAULT Group, dominus Daciae, maiorem restructuram divisionis machinalis denuntiavit, quae ad eliminationem 15%-20% laboris in hac provincia per duos annos proximos ducere potuit. Mensura Centrum Titu Technical in particulari afficere potuit.",https://adevarul.ro/economie/cutremur-la-proprietarul-dacia-pana-la-2400-de-2522747.html,https://cdn.adh.reperio.news/image-6/6fb6da2a-fdf9-4225-b39d-971421aa7408/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Renault Group, proprietarul Dacia, a anunat o ampl restructurare a diviziei de inginerie, care ar putea duce la eliminarea a 15%20% din posturile acestui sector la nivel mondial în urmtorii doi ani. … [+2893 chars]",,2026-04-28 07:55:42+00:00,random,,,
537c803591a1181818ea69ddfd530900,2026-04-19T08:14:48Z,Earthquake,cutremur,adevarul.ro,ro,0.7,"Erdbeben bei Meta: Der Gigant, dem Facebook und Instagram gehören, kündigt eine neue Welle massiver Entlassungen an. Meta, das Unternehmen, dem Facebook und Instagram gehören, wird in der ersten Runde etwa 10 Prozent seiner weltweiten Belegschaft oder fast 8.000 Mitarbeiter entlassen. Eine zweite Entlassungsrunde ist für Ende des Jahres geplant.",Cutremur la Meta: Gigantul care deține Facebook și Instagram anunță un nou val de concedieri masive,"Meta, compania care deține Facebook și Instagram, va concedia aproximativ 10% din forța sa de muncă la nivel global, adică aproape 8.000 de angajați, în runda inițială, o a doua rundă de concedieri fiind planificată pentru finalul anului.","Earthquake at Meta: The giant that owns Facebook and Instagram announces a new wave of massive layoffs. Meta, the company that owns Facebook and Instagram, will lay off about 10 percent of its global workforce, or nearly 8,000 employees, in the initial round, with a second round of layoffs planned for the end of the year.","Terrae motus ad Meta: Gigas, qui possidet Facebook et Instagram nuntiat novam undam ingentes layoffs. Meta, societas quae Facebook et Instagram possidet, circiter 10 centesimas laboris sui globalis, vel fere VIII 000 operariorum, in gyro initiali, cum secundo gyro ad finem anni destinatum, cessabit.",https://adevarul.ro/economie/cutremur-la-meta-gigantul-care-detine-facebook-si-2523736.html,https://cdn.adh.reperio.news/image-e/e09d9be7-3686-4928-ba78-d06b58d6f899/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Meta, compania care deine Facebook i Instagram, va concedia aproximativ 10% din fora sa de munc la nivel global, adic aproape 8.000 de angajai, în runda iniial, o a doua rund de concedieri fiind plan… [+3351 chars]",,2026-04-28 07:55:42+00:00,random,,,
855b0448d4a8c67493b7b033219c005c,2026-04-27T00:09:18Z,Earthquake,cutremur,www.mediafax.ro,ro,0.7,"Erdbeben der Stärke 6,1 im Norden Japans. Nach Angaben des US Geological Survey ereignete sich das Beben 18 Kilometer westlich der Kleinstadt Sarabetsu in Hokkaido in einer Tiefe von 81 Kilometern. Erdbeben im Norden Japans","Cutremur cu magnitudinea de 6,1 în nordul Japoniei","Cutremurul a avut loc la 18 kilometri vest de orășelul Sarabetsu din Hokkaido, la o adâncime de 81 de kilometri, potrivit Serviciului de Proces Geologic al SUA. Cutremur în nordul Japoniei","Magnitude 6.1 earthquake in northern Japan. The quake struck 18 kilometers west of the small town of Sarabetsu in Hokkaido at a depth of 81 kilometers, according to the US Geological Survey. Earthquake in northern Japan","Magnitudo 6.1 Terrae motus in Iaponia septentrionali. Motus XVIII chiliometrorum occidentalem oppidulum Sarabetsu in Hokkaido ad altitudinem LXXXI chiliometrorum percussit, secundum US Geological Survey. Terrae motus in septentrionali Iaponia",https://www.mediafax.ro/externe/cutremur-cu-magnitudinea-de-61-in-nordul-japoniei-23726919,https://www.mediafax.ro//wp-content/uploads/2025/05/tokyo-3131978_1280.jpg,,"Un cutremur cu magnitudinea de 6,1 s-a produs luni diminea în nordul Japoniei, a anunat Serviciul de Proces Geologic al SUA, informeaz AP.
Nu au fost raportate imediat victime sau pagube.
Cutremuru… [+319 chars]",,2026-04-28 07:55:42+00:00,random,,,
4a21b05206ce0b685169120011b7f169,2026-04-09T08:29:12Z,Earthquake,cutremur,www.digi24.ro,ro,0.9,"Dutzende Verletzte in Indonesien nach Erdbeben der Stärke 4,9. Ein flaches Erdbeben der Stärke 4,9 erschütterte Ostindonesien, beschädigte Dutzende Häuser und verletzte mindestens 20 Menschen, teilte ein örtlicher Beamter am Donnerstag unter Berufung auf AFP mit.","Zeci de răniți în Indonezia după un cutremur de suprafață cu magnitudinea de 4,9","Un cutremur de mică adâncime, cu magnitudinea 4,9, a lovit estul Indoneziei, provocând pagube la zeci de locuinţe şi rănind cel puţin 20 de persoane, a anunţat joi un oficial local, citat de AFP.","Dozens injured in Indonesia after 4.9 magnitude earthquake. A shallow earthquake with a magnitude of 4.9 struck eastern Indonesia, damaging dozens of homes and injuring at least 20 people, a local official announced Thursday, quoted by AFP.","Dozens in Indonesia post 4.9 magnitudinis terrae motus vulneratus est. Motus terrae vadum cum magnitudine 4.9 Indonesiae orientalis percussit, justo domorum damnosa et laesione saltem viginti hominum, officialis localis Iovis nuntiatus, ab AFP allato.",https://www.digi24.ro/stiri/externe/mapamond/zeci-de-raniti-in-indonezia-dupa-un-cutremur-de-suprafata-cu-magnitudinea-de-49-3718329,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwNCUyRjA5JTJGMjY3ODc4M18yNjc4/NzgzX3Byb2ZpbWVkaWEtMTA4OTY3NTM4/Ni5qcGcmdz0xMjAwJmg9NjMwJnpjPTEm/aGFzaD0wZTIwOTJjZGFiODkzMGRkMTE2Mzg4N2U2MzYwNDE0Mw==.thumb.jpg,,"Un cutremur de mic adâncime, cu magnitudinea 4,9, a lovit estul Indoneziei, provocând pagube la zeci de locuine i rnind cel puin 20 de persoane, a anunat joi un oficial local, citat de AFP.
Seismul … [+1004 chars]",,2026-04-28 07:55:42+00:00,random,,,
28d16f44b73e8555d2b678bf0398b0aa,2026-04-14T07:09:16Z,Snow&Ice,ger,www.digi24.ro,ro,0.9,"Gefahr radioaktiver Lecks im Falle des Einsturzes der Schutzkonstruktion des Tschernobyl-Reaktors (Greenpeace). Ein unkontrollierter Zusammenbruch der Hülle, die Reaktor Nr. isoliert. 4 Schäden am Kernkraftwerk Tschernobyl (Ukraine) könnten das Risiko radioaktiver Emissionen in die Umwelt erhöhen, warnt die Nichtregierungsorganisation Greenpeace am Dienstag.",Pericol de scurgeri radioactive în cazul prăbuşirii structurii de protecţie a reactorului de la Cernobîl (Greenpeace),"O prăbuşire necontrolată a învelişului care izolează reactorul nr. 4 avariat al centralei nucleare de la Cernobîl (Ucraina) ar putea creşte riscul de emisii radioactive în mediul ambiant, avertizează organizaţia neguvernamentală Greenpeace marţi.","Danger of radioactive leaks in the case of the collapse of the protective structure of the Chernobyl reactor (Greenpeace). An uncontrolled collapse of the casing that isolates reactor no. 4 damage to the Chernobyl nuclear power plant (Ukraine) could increase the risk of radioactive emissions in the environment, warns the non-governmental organization Greenpeace on Tuesday.","Periculum liberorum radioactivum in casu ruinae structurae tutelae reactoris Chernobyl (Greenpeace). Impotens ruina armamentorum reactorem segregans nullum. 4 damnum in herbae potentiae nuclearis Chernobyl (Ucrainae) periculum emissionum radioactivarum in ambitu augere posse, monet ordo non gubernationis Greenpeace die Martis.",https://www.digi24.ro/stiri/externe/pericol-de-scurgeri-radioactive-in-cazul-prabusirii-structurii-de-protectie-a-reactorului-de-la-cernobil-greenpeace-3725727,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjUl/MkYxMiUyRjIzJTJGMjUwOTM4NF8yNTA5/Mzg0X0Nlcm5vYmlsLTEuanBnJnc9MTIw/MCZoPTYzMCZ6Yz0xJmhhc2g9OGM5NTg5/MjAzMTU4NmNiZjY0MWMxMmE0OWVkMDQwN2I=.thumb.jpg,,"O prbuire necontrolat a înveliului care izoleaz reactorul nr. 4 avariat al centralei nucleare de la Cernobîl (Ucraina) ar putea crete riscul de emisii radioactive în mediul ambiant, avertizeaz organi… [+2530 chars]",,2026-04-28 07:55:42+00:00,random,,,
220f32e836e6613de05755d2f30f2a08,2026-04-15T03:57:30Z,Earthquake,cutremur,www.mediafax.ro,ro,0.9,"Am Mittwochmorgen ereignete sich in Vrancea ein Erdbeben der Stärke 3,3. Ein Erdbeben der Stärke 3,3 ereignete sich am Mittwochmorgen im Kreis Vrancea, teilte das Nationale Forschungs- und Entwicklungsinstitut für Erdphysik mit.","Un cutremur cu magnitudinea 3,3 s-a produs miercuri dimineața în Vrancea","Un cutremur cu magnitudinea 3,3 a avut loc miercuri dimineața în județul Vrancea, anunță Institutul Național de Cercetare-Dezvoltare pentru Fizica Pământului.","An earthquake with a magnitude of 3.3 occurred on Wednesday morning in Vrancea. An earthquake with a magnitude of 3.3 occurred on Wednesday morning in Vrancea county, the National Research and Development Institute for Earth Physics announces.","Terrae motus cum magnitudine 3.3 die Mercurii mane in Vranca facta est. Motus terrae cum magnitudine 3.3 die Mercurii mane in comitatu Vrancea facta est, Institutum Nationale Research et Progressum Terrae Physicae denuntiat.",https://www.mediafax.ro/social/un-cutremur-cu-magnitudinea-33-s-a-produs-miercuri-dimineata-in-vrancea-23720075,https://www.mediafax.ro//wp-content/uploads/2026/02/cutremur.jpg,,"Potrivit seismologilor, cutremurul a avut loc miercuri la ora 5.53 în judeul Vrancea.
Acesta a avut magnitudinea 3,3 i s-a produs la adâncimea de 125,4 kilometri.
Cutremurul s-a produs în apropiere… [+95 chars]",,2026-04-28 07:55:42+00:00,random,,,
038084cbfacef7fbd9d8880b449b2258,2026-04-15T06:14:11Z,Earthquake,cutremur,www.digi24.ro,ro,0.9,"Erdbeben in Rumänien, Mittwochmorgen. Das Institut für Erdphysik gibt bekannt, dass sich am Mittwochmorgen um 5:53 Uhr in der seismischen Zone Vrancea ein Erdbeben der Stärke 3,3 ereignet hat.","Cutremur în România, miercuri dimineaţa","Institutul pentru Fizica Pământului anunță că un cutremur cu magnitudine 3,3 s-a produs miercuri dimineaţa, la ora 5:53, în zona seismică Vrancea.","Earthquake in Romania, Wednesday morning. The Institute for Earth Physics announces that an earthquake with a magnitude of 3.3 occurred on Wednesday morning, at 5:53 a.m., in the Vrancea seismic zone.","Terrae motus in Romania, Mercurii mane. Institutum Terrae Physicae denuntiat terrae motum cum magnitudine 3.3 die Mercurii mane, a.m. 5:53, in Zona seismica Vrancea.",https://www.digi24.ro/stiri/actualitate/cutremur-in-romania-miercuri-dimineata-6-3727489,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjMl/MkYxMCUyRjI1JTJGMTgyNTQ5MF8xODI1/NDkwX3NlaXNtb2dyYWYtcHJvZmltZWRp/YS5qcGcmdz0xMjAwJmg9NjMwJnpjPTEm/aGFzaD05MjlkNzczNjZmY2VmYmRiMTdlODUzZjg3OWYzNWIyMQ==.thumb.jpg,,"Institutul pentru Fizica Pmântului anun c un cutremur cu magnitudine 3,3 s-a produs miercuri dimineaa, la ora 5:53, în zona seismic Vrancea.
Seismul a avut loc la adâncimea de 125,4 kilometri.
Cutr… [+300 chars]",,2026-04-28 07:55:42+00:00,random,,,
54e6b08c23c12f294fecef9baa5bb7fb,2026-04-15T07:22:38Z,Snow&Ice,ger,adevarul.ro,ro,0.9,"AUR verliert Prozentanteile, bleibt aber bei den Wahlabsichten der Rumänen an erster Stelle. Was passiert mit PNL und PSD? Laut dem Informat.ro – INSCOP Research Barometer, IX. Ausgabe, das zwischen dem 1. und 7. April 2026 durchgeführt wurde, bleibt AUR der unabhängige Spitzenreiter bei den Präferenzen der Rumänen für die Parlamentswahlen, obwohl sie weiterhin unter die Schwelle von 40 % der Wahlmöglichkeiten fällt.","AUR pierde procente, dar rămâne pe primul loc în intențiile de vot ale românilor. Ce se întâmplă cu PNL și PSD","AUR rămâne lider detașat în preferințele românilor pentru alegerile parlamentare, deși își continuă coborârea sub pragul de 40% din opțiunile de vot, arată Barometrul Informat.ro - INSCOP Research, Ediția a IX-a, realizat în perioada 1-7 aprilie 2026.","AUR loses percentages, but remains in first place in Romanians' voting intentions. What is happening with PNL and PSD. AUR remains the detached leader in Romanians' preferences for the parliamentary elections, although it continues to fall below the threshold of 40% of voting options, according to the Informat.ro - INSCOP Research Barometer, IXth Edition, carried out between April 1-7, 2026.","AUR percentages amittit, sed imprimis in intentionibus suffragii Romanians manet. Quid agatur cum PNL et PSD. AUR manet seiunctum ducem in optionibus Romanianorum ad comitia parlamentaria, quamvis sub limine optionum suffragiorum 40% cadere pergat, secundum Informat.ro - INSCOP Research Barometer, IXth Edition, inter Aprilis 1-7, 2026 peracta.",https://adevarul.ro/politica/aur-pierde-procente-dar-ramane-pe-primul-loc-in-2522781.html,https://cdn.adh.reperio.news/image-2/27fa14d0-8e02-40a7-968c-ae06ca203434/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"AUR rmâne lider detaat în preferinele românilor pentru alegerile parlamentare, dei îi continu coborârea sub pragul de 40% din opiunile de vot, arat Barometrul Informat.ro - INSCOP Research, Ediia a I… [+4805 chars]",,2026-04-28 07:55:42+00:00,random,,,
88f3c51d472ee2f1ac9e0b5b6fff3ea6,2026-04-17T06:32:50Z,Earthquake,cutremur,www.mediafax.ro,ro,0.9,"Die mit Beton bedeckte Stadt: Italiens „modernes Pompeji“, das zur Hauptstadt der zeitgenössischen Kunst geworden ist. Eine durch das Erdbeben zerstörte und unter Beton begrabene Stadt wurde in ein Symbol der Erinnerung und des kulturellen Wiederauflebens verwandelt. Die Geschichte der aus Sizilien stammenden Gibellina zeige, wie aus einer Tragödie mit der Zeit ein weltweit einzigartiges künstlerisches Projekt werden könne, schreibt CNN.",Orașul acoperit cu beton: „Pompeii-ul modern” din Italia care a devenit capitală a artei contemporane,"Un oraș distrus de cutremur și îngropat sub beton a fost transformat într-un simbol al memoriei și al renașterii culturale. Povestea Gibellinei, din Sicilia, arată cum o tragedie poate deveni, în timp, un proiect artistic unic în lume, scrie CNN.","The city covered in concrete: Italy's ""modern Pompeii"" that has become the capital of contemporary art. A city destroyed by the earthquake and buried under concrete has been transformed into a symbol of memory and cultural rebirth. The story of Gibellina, from Sicily, shows how a tragedy can become, over time, an artistic project unique in the world, writes CNN.","Urbs in concreto cooperta: ""Italiae moderni Pompeii"" quae caput artis hodiernae facta est. Urbs terrae motu destructa et concretis obruta in signum memoriae et culturae renascentiae facta est. Narratio Gibellinae, e Sicilia, ostendit quomodo tragoedia in tempore fieri possit, unicum artificium in mundo, scribit Rhoncus.",https://www.mediafax.ro/cultura-media/orasul-acoperit-cu-beton-pompeii-ul-modern-din-italia-care-a-devenit-capitala-a-artei-contemporane-23721564,https://www.mediafax.ro//wp-content/uploads/2026/04/gibellina-cov-2.jpg,,"Gibellina a fost distrus complet în urma cutremurului din 15 ianuarie 1968, care a lovit Valea Belice i a provocat moartea a aproape 300 de persoane, rnirea a peste 1.000 i strmutarea a circa 100.000… [+2372 chars]",,2026-04-28 07:55:42+00:00,random,,,
10725ae0370cc146edf537b308305622,2026-04-17T11:30:45Z,Earthquake,cutremur,adevarul.ro,ro,0.9,"Die thermische Umhüllung kann strukturelle Probleme in Blöcken verschleiern. „Wenn der Kern des Gebäudes schwach ist, wird es einem schweren Erdbeben nicht standhalten.“ Die thermische Sanierung von Wohngebäuden ist zu einer der wichtigsten öffentlichen Maßnahmen zur Reduzierung des Energieverbrauchs geworden. Obwohl die Vorteile in Bezug auf Komfort und Kosten offensichtlich sind, weisen Spezialisten auf das Risiko hin, dass diese Eingriffe…","Anveloparea termică poate masca problemele structurale ale blocurilor. „Dacă miezul clădirii este slab, la un cutremur serios nu va rezista""","Reabilitarea termică a blocurilor de locuințe a devenit una dintre principalele politici publice pentru reducerea consumului de energie. Deși beneficiile sunt evidente la nivel de confort și costuri, specialiștii atrag atenția asupra riscului ca aceste interv…","Thermal wrapping can mask structural problems in blocks. ""If the core of the building is weak, it will not withstand a serious earthquake."" Thermal rehabilitation of residential buildings has become one of the main public policies for reducing energy consumption. Although the benefits are obvious in terms of comfort and cost, specialists draw attention to the risk that these interventions…","Scelerisque involutio personare potest difficultates structurae in caudices. ""Si nucleus aedificii debilis fuerit, gravi terrae motu non sustinebit"". Scelerisque rehabilitatio aedificiorum residentialium facta est unum e e praecipuis publicis rationibus ad consummationem industriam reducendam. Tametsi utilitates patentes secundum consolationem et impensas, adhibentur periti ad periculum quod hi interventus…",https://adevarul.ro/stiri-interne/evenimente/anveloparea-termica-poate-masca-problemele-2522632.html,https://cdn.adh.reperio.news/image-d/d2d5057a-dd9d-40e5-bc01-5b10732f1974/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Reabilitarea termic a blocurilor de locuine a devenit, în ultimii ani, una dintre principalele politici publice pentru reducerea consumului de energie. Dei beneficiile sunt evidente la nivel de confo… [+6354 chars]",,2026-04-28 07:55:42+00:00,random,,,
4e2bd11ebdf055e7ecb3fc1834891968,2026-04-17T16:53:26Z,Earthquake,cutremur,adevarul.ro,ro,0.9,"Zwei Erdbeben in Rumänien am selben Tag. Wo traten sie auf und welches Ausmaß hatten sie? Nach Angaben des Nationalen Instituts für Erdphysik ereigneten sich am Freitag, dem 17. April, in Rumänien zwei Erdbeben geringer Intensität.","Două cutremure în România, în aceeași zi. Unde s-au produs și ce magnitudine au avut","Două cutremure de mică intensitate s-au produs vineri, 17 aprilie, în România, potrivit datelor transmise de Institutul Național pentru Fizica Pământului.","Two earthquakes in Romania, on the same day. Where did they occur and what magnitude were they? Two earthquakes of low intensity occurred on Friday, April 17, in Romania, according to the data transmitted by the National Institute for Earth Physics.","Duo terrae motus in Romania eodem die. Ubi erant, et quanta erant? Duae terrae motus gravis intensionis inciderunt die Veneris die 17 mensis Aprilis in Romania secundum notitias a National Instituto Terrae Physicae transmissae.",https://adevarul.ro/stiri-interne/doua-cutremure-in-romania-in-aceeasi-zi-unde-2523506.html,https://cdn.adh.reperio.news/image-4/4509c05e-615e-45a7-bb78-72c265f5953a/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Dou cutremure de mic intensitate s-au produs vineri, 17 aprilie, în România, potrivit datelor transmise de Institutul Naional pentru Fizica Pmântului.
publicitate
""); background-position: center ce… [+1058 chars]",,2026-04-28 07:55:42+00:00,random,,,
4d6189d69de60887d14ac1979ced2c74,2026-04-18T21:38:25Z,Earthquake,cutremur,adevarul.ro,ro,0.9,"Obligatorische Hausratversicherung im Jahr 2026: Preise, Abschlussschritte und hohe Bußgelder für diejenigen ohne PAD. Unabhängig davon, ob Sie in einer städtischen oder ländlichen Umgebung leben, sind Sie als Hausbesitzer gesetzlich verpflichtet, Ihr Haus gegen Naturkatastrophen zu versichern. Diese Pflichtversicherung deckt Schäden ab, die durch Erdbeben, Überschwemmungen und Erdrutsche entstehen.","Asigurarea obligatorie a locuinței în 2026: Prețuri, pașii de încheiere și amenzile uriașe pentru cei care nu au PAD","Indiferent dacă locuiești în mediul urban sau în cel rural, ca proprietar de locuință ai obligația legală să îți asiguri casa împotriva dezastrelor naturale. Această asigurare obligatorie acoperă daunele provocate de cutremure, inundații și alunecări de teren.","Compulsory home insurance in 2026: Prices, closing steps and huge fines for those without PAD. Regardless of whether you live in an urban or rural environment, as a homeowner you have a legal obligation to insure your home against natural disasters. This compulsory insurance covers damage caused by earthquakes, floods and landslides.","Coactum in domum assecurationis anno 2026: Prices claudentes gradus et multae multae pro illis sine PAD. Sive sive in ambitu urbano sive rustico habitas , sicut scire debes , obligatus tibi est domum tuam contra clades naturales tueri . Hoc coactum assecurationis tegit damnum terrae motuum, inundationum et ruinarum.",https://adevarul.ro/stiri-interne/evenimente/asigurarea-obligatorie-a-locuintei-in-2026-2523382.html,https://cdn.adh.reperio.news/image-0/09e222af-cbfe-4a84-927e-5565fe9ef208/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Indiferent dac locuieti în mediul urban sau în cel rural, ca proprietar de locuin ai obligaia legal s îi asiguri casa împotriva dezastrelor naturale. Aceast asigurare obligatorie se numete pe scurt P… [+4907 chars]",,2026-04-28 07:55:42+00:00,random,,,
c1ab3431e71b8018cea1c1077baf4d39,2026-04-20T08:47:52Z,Tsunami,tsunami,www.mediafax.ro,ro,0.9,"Erdbeben der Stärke 7,4 vor Japan. Es wurde eine Tsunami-Warnung herausgegeben. Ein Erdbeben mit einer vorläufigen Stärke von 7,4 ereignete sich am Montagnachmittag vor der Nordostküste Japans, teilte die Japan Meteorological Agency mit.","Cutremur major de 7,4 grade în largul Japoniei. A fost emisă avertizare de tsunami","Un cutremur cu o magnitudine preliminară de 7,4 s-a produs luni după-amiază în largul coastei de nord-est a Japoniei, a anunțat Agenția Meteorologică a Japoniei.","7.4 magnitude earthquake off Japan. A tsunami warning has been issued. An earthquake with a preliminary magnitude of 7.4 struck off the northeast coast of Japan on Monday afternoon, the Japan Meteorological Agency said.","7.4 Magnitudo terrae motus Iaponiae interiit. A tsunami monitum est. Terrae motus cum magnitudine praeliminaria 7.4 percussit oram septentrionalem Iaponiae die Lunae post meridiem, Iaponia Meteorologica Agency dixit.",https://www.mediafax.ro/externe/cutremur-major-de-74-grade-in-largul-japoniei-a-fost-emisa-avertizare-de-tsunami-23722859,https://www.mediafax.ro//wp-content/uploads/2026/02/cutremur.jpg,,"Instituia a emis o avertizare de tsunami, estimând valuri de pân la 3 metri în prefecturile Iwate, Aomori i Hokkaido.
Potrivit ageniei, seismul a avut epicentrul în Oceanul Pacific, la o adâncime de… [+225 chars]",,2026-04-28 07:55:42+00:00,random,,,
c442ce0369f625c4fc033b98ec01e3df,2026-04-20T09:00:57Z,Tsunami,tsunami,www.biziday.ro,ro,0.9,"Japan. Erdbeben der Stärke 7,5 auf der Richterskala vor der Nordküste. Die Behörden gaben eine Tsunami-Warnung mit Wellen von bis zu drei Metern heraus. Die Behörden gaben die Tsunami-Warnung nach dem Erdbeben in der Nähe von Sanriku in einer Tiefe von etwa 10 Kilometern unter dem Meeresboden um 16:53 Uhr Ortszeit (10:53 Uhr rumänischer Zeit) heraus. Sie schätzen, dass es Wellen von bis zu drei Metern Höhe geben wird, die…","Japonia. Cutremur cu magnitudinea de 7,5 pe scara Richter, în largul coastei de nord. Autoritățile au emis o alertă de tsunami, cu valuri de până la trei metri.","Autoritățile au emis avertizarea de tsunami, în urma seismului produs în apropiere de Sanriku la o adâncime de aproximativ 10 kilometri sub fundul mării, la ora locală 16:53 (10:53 ora României). Estimează că vor fi valuri de până la trei metri, care ar putea…","Japan. Earthquake measuring 7.5 on the Richter scale off the north coast. The authorities issued a tsunami alert, with waves of up to three meters.. The authorities issued the tsunami warning, following the earthquake produced near Sanriku at a depth of approximately 10 kilometers below the seabed, at 16:53 local time (10:53 Romanian time). They estimate that there will be waves of up to three meters, which could…","Iaponia. Terrae motus mensurae 7.5 in Richter scalae oram septentrionalis interiit. Auctoritates ediderunt tsunami erecti cum fluctu usque ad tria metra.. Auctoritates denuntiaverunt tsunami monitionem sequentes terrae motus prope Sanriku productos in profundo circiter 10 chiliometrorum infra seabedos, ad 16:53 tempus loci (10:53 Romanianum). Aestimant fluctus futuros usque ad tria metra, quae possent…",https://www.biziday.ro/355195-2/,https://cdn.biziday.ro/wp-content/uploads/2026/04/image-4.png,,"Autoritile au emis avertizarea de tsunami, în urma seismului produs în apropiere de Sanriku la o adâncime de aproximativ 10 kilometri sub fundul mrii, la ora local 16:53 (10:53 ora României). Estimea… [+933 chars]",,2026-04-28 07:55:42+00:00,random,,,
09a1972657b319485723efc4e88b40eb,2026-04-20T09:21:51Z,Snow&Ice,ger,www.digi24.ro,ro,0.9,"Erdbeben der Stärke 7,4 in Japan. Die Behörden haben eine Tsunami-Warnung herausgegeben. Ein Erdbeben mit einer vorläufigen Stärke von 7,4 ereignete sich am Montagnachmittag (Ortszeit) vor der Nordostküste Japans, berichteten Reuters und AFP am Montag unter Berufung auf die Japan Meteorological Agency (JMA), so Agerpres.","Cutremur de 7,4 în Japonia. Autoritățile au emis alertă de tsunami","Un seism cu magnitudinea preliminară 7,4 s-a produs, luni după-amiază (ora locală), în largul coastei de nord-est a Japoniei, transmit luni agenţiile Reuters şi AFP care citează Agenţia Japoneză de Meteorologie (JMA), potrivit Agerpres.","7.4 earthquake in Japan. Authorities have issued a tsunami alert. An earthquake with a preliminary magnitude of 7.4 occurred on Monday afternoon (local time) off the northeast coast of Japan, Reuters and AFP reported on Monday, citing the Japan Meteorological Agency (JMA), according to Agerpres.","7.4 Terrae motus in Iaponia. Auctoritates edixerunt tsunami erecti. Motus motus cum magnitudine praeliminaria 7.4 factum est die Lunae post meridiem (tempus localis) inter orientem Iaponiae, Reuters et AFP relatum die Lunae, citans Iaponiam Meteorologicam Agency (JMA) secundum Agerpres.",https://www.digi24.ro/stiri/externe/mapamond/cutremur-puternic-de-74-in-japonia-autoritatile-au-emis-alerta-de-tsunami-3735003,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwNCUyRjIwJTJGMjY5MDE1M18yNjkw/MTUzX3NlaXNtb2dyYWYtY3V0cmVtdXIt/R2V0dHlJbWFnZXMtODc1NTM0MTEwLXNj/YWxlZC0xLTEuanBnJnc9MTIwMCZoPTYz/MCZ6Yz0xJmhhc2g9Yjk1NGViNDllZmJjMjA3NzViNDQ3ZTcxNzI3NTRmYmE=.thumb.jpg,,"Un seism cu magnitudinea preliminar 7,4 s-a produs, luni dup-amiaz (ora local), în largul coastei de nord-est a Japoniei, transmit luni ageniile Reuters i AFP care citeaz Agenia Japonez de Meteorolog… [+2103 chars]",,2026-04-28 07:55:42+00:00,random,,,
