index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
6dc0eb03f3e8335de57b25e98c6701b6,2026-05-02T14:37:28Z,Earthquake,cutremur,www.digi24.ro,ro,0.9,"Am Samstag ereignete sich in Japan ein Erdbeben der Stärke 5,8. Ein Erdbeben der Stärke 5,8 auf der Richterskala hat Japan am Samstag in der Region der Präfektur Nara erschüttert, teilten die Japan Meteorological Agency (JMA) und das Deutsche Zentrum für Geowissenschaften (GFZ) mit.","Un cutremur cu magnitudinea 5,8 s-a produs sâmbătă în Japonia","Un cutremur cu magnitudinea de 5,8 grade pe scara Richter a lovit sâmbătă Japonia în regiunea prefecturii Nara, a anunţat Agenţia Meteorologică Japoneză (JMA) şi Centrul German de Geoştiinţe (GFZ).","An earthquake with a magnitude of 5.8 occurred in Japan on Saturday. An earthquake with a magnitude of 5.8 on the Richter scale hit Japan on Saturday in the region of Nara Prefecture, the Japan Meteorological Agency (JMA) and the German Center for Geosciences (GFZ) announced.","Terrae motus cum magnitudine 5.8 in Iaponia die Saturni accidit. Terrae motus cum magnitudine 5.8 in Iaponia Richter die Sabbati in regione Praefecturae Nara percussus, Iaponiae Agency Meteorologicum (JMA) et Germanum Centrum pro Geoscientiis (GFZ) denuntiavit.",https://www.digi24.ro/stiri/externe/un-cutremur-cu-magnitudinea-58-s-a-produs-sambata-unde-a-avut-loc-3753471,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjMl/MkYwMiUyRjE0JTJGMTY3ODA3NF8xNjc4/MDc0X3Byb2ZpbWVkaWEtMDc1NTYyOTk1/My5qcGcmdz0xMjAwJmg9NjMwJnpjPTEm/aGFzaD1hNjgxOGRjOGRiMjE1Y2VjNDNjMmZlZDJiMzFiNDBkYg==.thumb.jpg,,"Un cutremur cu magnitudinea de 5,8 grade pe scara Richter a lovit sâmbt Japonia în regiunea prefecturii Nara, a anunat Agenia Meteorologic Japonez (JMA) i Centrul German de Geotiine (GFZ).
Epicentru… [+561 chars]",,2026-05-16 21:28:15+00:00,random,,,
9af71cb17e954278240ab7a36f8651b4,2026-05-08T13:40:33Z,Thunderstorm,grindină,www.digi24.ro,ro,0.9,"Meteorologen sagen erneut kälteres Wetter als üblich voraus. Gebiete, in denen es bereits 10 Grad kälter ist als gestern. Das Wetter ändert sich radikal. Meteorologen haben in mehreren Landkreisen vor Regen, Hagel, elektrischen Entladungen und Wind gewarnt. In der Hauptstadt sei abends und in der Nacht mit Niederschlägen und möglicherweise elektrischen Entladungen zu rechnen, sagte Florinela Geo gegenüber Digi24...",Meteorologii anunță din nou vreme mai rece decât de obicei. Zonele în care e deja cu 10 grade mai frig decât ieri,"Vremea se schimbă radical. Meteorologii au emis alerte de ploi, grindină, descărcări electrice și vânt în mai multe județe. În Capitală, spre seară și în cursul nopții sunt așteptate precipitații și posibil descărcări electrice, a spus la Digi24 Florinela Geo…","Meteorologists are once again predicting colder than usual weather. Areas where it is already 10 degrees colder than yesterday. The weather is changing radically. Meteorologists have issued warnings of rain, hail, electrical discharges and wind in several counties. In the Capital, in the evening and during the night, precipitation and possibly electrical discharges are expected, Florinela Geo told Digi24...","Astrologi semel iterumque tempestatem solito frigidiorem praedicunt. Areae ubi iam 10 gradus frigidiores sunt quam heri. Tempestas funditus mutatur. Astrologi monuerunt pluviam, grandinem, obit electrica et ventos in pluribus comitatibus. In Capital, vesperi et per noctem, praecipitatio et forsitan electricae missiones expectata sunt, Florinela Geo dixit Digi24...",https://www.digi24.ro/meteo/meteorologii-anunta-din-nou-vreme-mai-rece-decat-de-obicei-zonele-in-care-e-deja-cu-10-grade-mai-frig-decat-ieri-3761965,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwNCUyRjIwJTJGMjY4OTk2NV8yNjg5/OTY1X1Bsb2FpZS1wbG9pLXZhbnQtdnJl/bWVhLW1ldGVvLUd1bGl2ZXItR2V0dHkt/SW1hZ2VzLmpwZyZ3PTEyMDAmaD02MzAm/emM9MSZoYXNoPWQ1MzdjZmQwMjBhZjEzZDczMDcyMGMxMmJmZWY5Yzcy.thumb.jpg,,"Vremea se schimb radical. Meteorologii au emis alerte de ploi, grindin, descrcri electrice i vânt în mai multe judee. În Capital, spre sear i în cursul nopii sunt ateptate precipitaii i posibil descr… [+1527 chars]",,2026-05-19 08:46:46+00:00,random,,,
0dc11aad9f9e09117a61d9eacc66c44f,2026-05-09T07:12:39Z,Thunderstorm,grindină,www.mediafax.ro,ro,0.9,"Gelber Code für Stürme und sintflutartige Regenfälle in mehreren Regionen des Landes. ANM kündigt atmosphärische Instabilität bis Samstagnacht an. ANM hat für Oltenien, Siebenbürgen, Moldawien und Berggebiete einen gelben Code für atmosphärische Instabilität und sintflutartige Regenfälle herausgegeben. Bis Sonntag wird es Schauer, Blitze und Hagel geben.",Cod galben de furtuni și ploi torențiale în mai multe regiuni din țară. ANM anunță instabilitate atmosferică până sâmbătă noaptea,"ANM a emis cod galben de instabilitate atmosferică și ploi torențiale pentru Oltenia, Transilvania, Moldova și zone montane. Vor fi averse, descărcări electrice și grindină până duminică.","Yellow code of storms and torrential rains in several regions of the country. ANM announces atmospheric instability until Saturday night. ANM has issued a yellow code of atmospheric instability and torrential rains for Oltenia, Transylvania, Moldova and mountainous areas. There will be showers, lightning and hail through Sunday.","Flavi codicem tempestatum et imbres torrentium in pluribus regionibus regionis. ANM annunciat inconstantiam atmosphaerae usque ad noctem Sabbati. ANM codicem luteum inconstantiae atmosphaerici et imbres torrentes edidit pro Oltenia, Transylvania, Moldavia et montuosis locis. Erunt imbres, fulgura et grando per diem dominicum.",https://www.mediafax.ro/social/cod-galben-de-furtuni-si-ploi-torentiale-in-mai-multe-regiuni-din-tara-anm-anunta-instabilitate-atmosferica-pana-sambata-noaptea-23734064,https://www.mediafax.ro//wp-content/uploads/2025/10/7454721-mediafax_foto-marian_ilie-1-scaled.jpg,,"Administraia Naional de Meteorologie a emis o atenionare meteorologic Cod Galben de instabilitate atmosferic i cantiti însemnate de ap, valabil în mai multe regiuni ale României, în intervalul 9 mai,… [+1668 chars]",,2026-05-19 08:46:46+00:00,random,,,
7ca93dd55542e668caadcbe0cd933549,2026-05-10T08:45:37Z,Thunderstorm,grindină,www.digi24.ro,ro,0.9,"Neue Daten von ANM: Instabiles Wetter mit starken Regenfällen, Temperaturen sinken. Welcher Tag wird nächste Woche der kälteste sein? Meteorologen kündigen an, dass das Wetter in den kommenden Tagen instabil bleiben wird, mit starken Regenfällen und in einigen Gebieten wird es Hagel geben. Allerdings werden die Temperaturen heute und morgen mit 28 Grad Celsius im Banat über dem Normalwert für den Zeitraum liegen. Seit Dienstag hat sich das Wetter deutlich abgekühlt...","Noi date de la ANM: vreme instabilă, cu ploi puternice, temperaturile scad. Care va fi ziua cea mai friguroasă săptămâna viitoare","Meteorologii anunță că în zilele următoare vremea va rămâne instabilă, cu ploi însemnate, iar în unele zone va cădea grindină. Temperaturile vor fi însă peste normalul perioadei azi și mâine, cu 28 de grade Celsius în Banat. De marți, vremea se răcește semnif…","New data from ANM: unstable weather, with heavy rains, temperatures drop. What will be the coldest day next week? Meteorologists announce that in the coming days the weather will remain unstable, with heavy rains, and hail will fall in some areas. However, the temperatures will be above the normal for the period today and tomorrow, with 28 degrees Celsius in Banat. Since Tuesday, the weather has cooled significantly...","Nova data ab ANM: tempestas instabilis, cum imbribus, temperaturis stillant. Quid deinde dies hebdomadis frigidissimus erit? Astrologi nuntiant in diebus futuris tempestatem instabilem fore, cum imbribus gravibus, et grandinem in nonnullis locis casurum. Attamen temperaturae supra normalem periodum hodie et cras erunt cum 28 gradibus Celsius in Banat. Cum Martis, tempestas significanter refrixerit...",https://www.digi24.ro/meteo/noi-date-de-la-anm-vreme-instabila-cu-ploi-puternice-temperaturile-scad-care-va-fi-ziua-cea-mai-friguroasa-saptamana-viitoare-3763637,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjUl/MkYxMCUyRjA3JTJGMjM4NjU4Ml8yMzg2/NTgyX3Byb2ZpbWVkaWEtMDMxMzc4NDE4/Ni5qcGcmdz0xMjAwJmg9NjMwJnpjPTEm/aGFzaD04MzBjMTRjNDBkMGUzODE1MWYyNDdjYjM2MDBmMjQzNA==.thumb.jpg,,"Meteorologii anun c în zilele urmtoare vremea va rmâne instabil, cu ploi însemnate, iar în unele zone va cdea grindin. Temperaturile vor fi îns peste normalul perioadei azi i mâine, cu 28 de grade Ce… [+2596 chars]",,2026-05-19 08:46:46+00:00,random,,,
fffa11f83cab142a994bd241f21e054a,2026-05-11T07:44:41Z,Thunderstorm,grindină,adevarul.ro,ro,0.9,"Wetterwarnung für das halbe Land: Das Wetter ändert sich bis Donnerstag. ANM kündigt eine Periode atmosphärischer Instabilität im größten Teil des Landes zwischen Montag 12:00 Uhr und Donnerstag 10:00 Uhr an. Die Wettervorhersage beinhaltet Schauer, elektrische Entladungen, Hagel und stärkere Winde, gefolgt von einer Abkühlung des Wetters.",Avertizare meteo pentru jumătate din țară: vremea se schimbă până joi,"ANM anunță o perioadă de instabilitate atmosferică în cea mai mare parte a țării, în intervalul luni, ora 12, și joi, ora 10. Prognoza meteo include averse, descărcări electrice, grindină și intensificări ale vântului, urmate de răcirea vremii.","Weather warning for half of the country: the weather changes until Thursday. ANM announces a period of atmospheric instability in most of the country between Monday 12:00 and Thursday 10:00. The weather forecast includes showers, electrical discharges, hail and wind intensifications, followed by cooling of the weather.","Tempestas monitus pro media regione: tempestas mutat usque ad Iovis. ANM tempus instabilitatis atmosphaerae denuntiat in plerisque regionibus inter Lunae 12:00 et Iovis 10:00. Praedictio tempestatum includit imbres, emissiones electricas, intensiones grandines et ventos, quae secutae sunt refrigerationem tempestatum.",https://adevarul.ro/stiri-interne/meteo/avertizare-meteo-pentru-jumatate-din-tara-vremea-2528742.html,https://cdn.adh.reperio.news/image-e/eec2f33e-76d9-411c-b68c-5f5e53c61087/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"ANM anun o perioad de instabilitate atmosferic în cea mai mare parte a rii, în intervalul luni, ora 12, i joi, ora 10. Prognoza meteo include averse, descrcri electrice, grindin i intensificri ale vâ… [+1493 chars]",,2026-05-19 08:46:46+00:00,random,,,
7e89e2d7e155c9a82bb72f94a129935e,2026-05-11T17:48:52Z,Thunderstorm,furtună,adevarul.ro,ro,0.9,"Last-Minute-Wetterwarnung: Code Orange für sintflutartigen Regen und Gewitter. Vom Sturm betroffene Gebiete. Am Montagabend gaben Meteorologen für mehrere Orte in zwei Landkreisen Sturmwarnungen im Code Orange heraus, in denen heftige Regenfälle, Schneestürme und Hagel vorhergesagt werden.",Avertizare meteo de ultimă oră: Cod portocaliu de ploi torențiale și vijelii. Zonele vizate de furtună,"Meteorologii au emis luni seară avertizări nowcasting Cod portocaliu de furtuni pentru mai multe localităţi din douăp judeţe, unde sunt prognozate ploi torențiale, vijelii și grindină.","Last minute weather warning: Code Orange for torrential rain and thunderstorms. Areas affected by the storm. On Monday evening, meteorologists issued nowcasting Code Orange storm warnings for several localities in two counties, where torrential rains, blizzards and hail are forecast.","Novissima tempestatum momenta observant: Codex Aureus pro pluvia et tonitribus torrentibus. Areas tempestate afficitur. Die Lunae vesperi astrologi denuntiaverunt nunc Codicem Aureum tempestatem admonitionem aliquot locorum in duobus comitatibus, ubi imbres torrentes, blizzardae et grandines praesagiunt.",https://adevarul.ro/stiri-interne/meteo/avertizare-meteo-de-ultima-ora-cod-portocaliu-de-2528938.html,https://cdn.adh.reperio.news/image-2/234158bc-03fc-43da-88d7-99345a4fbfcc/index.webp?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Meteorologii au emis luni sear avertizri nowcasting Cod portocaliu de
furtuni pentru mai multe localiti din doup judee, unde sunt prognozate ploi
toreniale, vijelii i grindin.
publicitate
""); bac… [+4383 chars]",,2026-05-19 08:46:46+00:00,random,,,
3126cf5010870308fdbf7af36c3b893f,2026-05-12T07:18:44Z,Thunderstorm,grindină,www.mediafax.ro,ro,0.9,"Gelber ANM-Code: In diesen Landkreisen werden im Mai sintflutartige Regenfälle, Schneestürme und Schnee erwartet. ANM hat mehrere Wetterwarnungen mit dem Code „Gelb“ herausgegeben, die zwischen dem 12. und 14. Mai gültig sind. Die Wettervorhersage kündigt eine starke Abkühlung im ganzen Land, Stürme mit Böen von bis zu 90 km/h, Hagel und sintflutartige Regenfälle an. In den Bergen, auf den Bergrücken wird Schneeregen fallen und...","Cod galben ANM: în ce județe sunt așteptate ploi torențiale, vijelii și ninsori în luna mai","ANM a emis mai multe avertizări meteorologice cod galben valabile în intervalul 12 - 14 mai. Prognoza meteo anunță răcire accentuată în toată țara, vijelii cu rafale de până la 90 km/h, grindină și averse torențiale. La munte, pe creste, vor cădea lapoviță și…","ANM yellow code: in which counties torrential rains, blizzards and snow are expected in May. ANM has issued several code yellow meteorological warnings valid between May 12 - 14. The weather forecast announces severe cooling throughout the country, gales with gusts of up to 90 km/h, hail and torrential downpours. In the mountains, on the ridges, sleet will fall and...","ANM codice luteo: in quo comitatus imbres torrentes, blizzards et nives mense Maio desiderantur. ANM aliquot codicem flava monita meteorologica valida inter 12 Maii - 14. Praedictio tempestatis denuntiat gravem refrigerationem per universam regionem, flatibus procellis usque ad 90 km/h, grandinem et torrentes imbres. In montibus, in iugis, pruina cadet et...",https://www.mediafax.ro/meteo/cod-galben-anm-in-ce-judete-sunt-asteptate-ploi-torentiale-vijelii-si-ninsori-in-luna-mai-23735342,https://www.mediafax.ro//wp-content/uploads/2026/05/8101373-hepta_mediafax_foto-dpa_hepta-scaled.jpg,,"ANM a emis cod galben de vreme instabil valabil mari, 12 mai, între orele 10:00 i 22:00. Zonele afectate sunt Banat, Oltenia, Muntenia, Dobrogea, cea mai mare parte a Transilvaniei i Moldovei i zona … [+1227 chars]",,2026-05-19 08:46:46+00:00,random,,,
b4f056ae6554ea05ad8fd3c8d354703e,2026-05-14T06:49:00Z,Thunderstorm,grindină,www.digi24.ro,ro,0.9,"Extremes Wetter: Von sommerlichen Temperaturen bis hin zu Hagelstürmen und Bergschnee. Wie lange wird die Regen- und Kältewelle anhalten? Wir haben Mitte Mai, aber in einigen Bergregionen hat es geschneit. In Arieseni, in Bihor, waren die Straßen von einer gleichmäßigen Schneeschicht bedeckt. In den letzten Tagen herrschte in fast dem ganzen Land sommerliche Temperaturen, starke Winde und sintflutartige Regenfälle. …","Vreme la extreme: De la temperaturi de vară, la furtuni cu grindină și ninsori la munte. Cât va mai dura valul de ploi și frig","Suntem la mijlocul lunii mai, dar în unele zone de munte a nins. La Arieșeni, în Bihor, drumurile au fost acoperite de un strat consistent de zăpadă. În ultimele zile, aproape toată țara a trecut de la temperaturi de vară la vânt puternic şi ploi torenţiale. …","Extreme weather: From summer temperatures, to hail storms and mountain snow. How long will the wave of rain and cold last? We are in the middle of May, but in some mountain areas it has snowed. In Arieseni, in Bihor, the roads were covered by a consistent layer of snow. In recent days, almost the entire country has gone from summer temperatures to strong winds and torrential rains. …","Extremae tempestatis: Ab aestatis temperaturis, ut grandines tempestates et nives montis. Quousque erit unda pluviae et frigoris duratura? In medio Maio sumus, sed in quibusdam locis montanis ninxit. In Arieseni, in Bihor, viae constanti strato nivis tegebantur. Superioribus diebus, tota fere terra ab aestivis temperaturis ad ventos validos et imbres torrentes abiit. ...",https://www.digi24.ro/meteo/vreme-la-extreme-de-la-temperaturi-de-vara-la-furtuni-cu-grindina-si-ninsori-la-munte-cat-va-mai-dura-valul-de-ploi-si-frig-3769397,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA3dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMTgl/MkYwNCUyRjA5JTJGOTAwODEyXzkwMDgx/Ml9tZXRlby12cmVtZS1zY2hpbWJhdG9h/cmUtcG9haWUtc29hcmUtc2h1dHRlcnN0/b2NrXzY0MTg4NTAyLmpwZyZ3PTEyMDAm/aD02MzAmemM9MSZoYXNoPTY4MzgxODYzOGM2NzAwYjA4ZjYzNjg1ZGUyMDQ3MDQ5.thumb.jpg,,"Suntem la mijlocul lunii mai, dar în unele zone de munte a nins. La Arieeni, în Bihor, drumurile au fost acoperite de un strat consistent de zpad. În ultimele zile, aproape toat ara a trecut de la te… [+2289 chars]",,2026-05-19 08:46:46+00:00,random,,,
bb70d8d1348df7d86ae88f4eb7414ccb,2026-05-14T07:02:07Z,Thunderstorm,grindină,www.mediafax.ro,ro,0.9,"Von der Hitzewelle bis zum Schnee innerhalb weniger Tage. ANM erklärt, was folgt. Schnee in Arieseni, Hagel im Süden und Temperaturen deutlich unter dem Normalwert für Mai. Die Direktorin von ANM, Elena Mateescu, sagt, was passiert ist und wann die hohen Temperaturen zurückkehren.",De la caniculă la ninsoare în câteva zile. ANM explică ce urmează,"Ninsori la Arieșeni, grindină în sud și temperaturi cu mult sub normalul lunii mai. Directorul ANM, Elena Mateescu, spune ce s-a întâmplat și când revin temperaturile ridicate.","From heatwave to snow in a matter of days. ANM explains what follows. Snow in Arieseni, hail in the south and temperatures well below normal for May. The director of ANM, Elena Mateescu, says what happened and when the high temperatures return.","Ab heatwave ad nivem in materia dierum. ANM sequentia explicat. Nix in Arieseni, grando in meridionali et in temperaturis bene infra consuetis ad Maium. Moderator ANM, Elena Mateescu, dicit quid factum sit et cum temperaturis calidis redire.",https://www.mediafax.ro/meteo/de-la-canicula-la-ninsoare-in-cateva-zile-anm-explica-ce-urmeaza-23736821,https://www.mediafax.ro//wp-content/uploads/2026/05/8099974-mediafax_foto-alexandru_dobre-1-scaled.jpg,,"Aproape toat România a trecut brusc de la temperaturi de var la ploi toreniale i vânt puternic. La Arieeni, în Bihor, drumurile au fost acoperite de zpad. În sudul rii au czut i grindin.
Ce urmeaz z… [+694 chars]",,2026-05-19 08:46:46+00:00,random,,,
1cbcb9b760f0ce68cf091abb8d832874,2026-05-15T07:29:42Z,Thunderstorm,grindină,www.mediafax.ro,ro,0.9,"Am Samstagabend hagelt es in Bukarest, am Sonntag kühlt es auf 15 Grad ab. ANM-Prognose. ANM hat für die Stadt Bukarest einen gelben Code für atmosphärische Instabilität herausgegeben, der am Samstagnachmittag und in der Nacht bis Sonntag gültig ist. Es wird mit Starkregen, Hagel, Blitzen und Windböen von bis zu 60 km/h gerechnet.","Furtuni cu grindină la București sâmbătă seara, răcire la 15 grade duminică. Prognoza ANM","ANM a emis cod galben de instabilitate atmosferică pentru municipiul București, valabil sâmbătă după-amiază și în noaptea spre duminică. Sunt așteptate ploi torențiale, grindină, descărcări electrice și rafale de vânt de până la 60 km/h.","Hailstorms in Bucharest on Saturday evening, cooling to 15 degrees on Sunday. ANM forecast. ANM has issued a yellow code of atmospheric instability for the city of Bucharest, valid on Saturday afternoon and at night until Sunday. Torrential rain, hail, lightning and wind gusts of up to 60 km/h are expected.","Grandines in Bucharest vespere Sabbati, refrigerantes ad 15 gradus die dominico. ANM PROVIDENTIA. ANM flavum codicem instabilitatis atmosphaericis pro urbe Bucharest edidit, validum die sabbati post meridiem et nocte usque ad diem dominicum. Imber torrens, grando, fulgura et venti procellae usque ad 60 km/h exspectantur.",https://www.mediafax.ro/meteo/furtuni-cu-grindina-la-bucuresti-sambata-seara-racire-la-15-grade-duminica-prognoza-anm-23737557,https://www.mediafax.ro//wp-content/uploads/2026/05/meteo-bucuresti-cod-galben.jpg,,"Codul galben este valabil din 16 mai, ora 14, pân pe 17 mai, ora 12. Vizeaz instabilitate atmosferic accentuat, averse toreniale cu cantiti însemnate, grindin, descrcri electrice, intensificri ale vâ… [+1102 chars]",,2026-05-19 08:46:46+00:00,random,,,
2602c2bbdb9023cc6ff07064fa2f2b3f,2026-05-15T09:28:49Z,Thunderstorm,grindină,adevarul.ro,ro,0.9,"Das Wochenende steht vor der Tür und bringt sintflutartige Schauer, Hagel, Stürme und eine starke Abkühlung des Wetters mit sich. Welche Bereiche werden angesprochen? In fast der Hälfte des Landes werden am Wochenende sintflutartige Schauer, Hagel, Schneestürme und eine plötzliche Abkühlung des Wetters erwartet. Die Phänomene werden den Süden von Crișana, Banat, Oltenien, den größten Teil von Muntenia und den Südwesten von Siebenbürgen betreffen, aber auch die Berggebiete...","Weekendul vine cu averse torenţiale, grindină, vijelii şi răcire accentuată a vremii. Ce zone sunt vizate","Averse torenţiale, grindină, vijelii şi o răcire bruscă a vremii sunt aşteptate în weekend în aproape jumătate din ţară. Fenomenele vor afecta sudul sudul Crișanei, Banat, Oltenia, cea mai mare parte a Munteniei și sud-vestul Transilvaniei, dar si zonele mont…","The weekend is coming with torrential showers, hail, gales and sharp cooling of the weather. Which areas are targeted? Torrential showers, hail, blizzards and a sudden cooling of the weather are expected over the weekend in almost half of the country. The phenomena will affect the south of Crișana, Banat, Oltenia, most of Muntenia and the south-west of Transylvania, but also the mountain areas...","Volutpat venit cum imbribus torrentibus, grando, flatibus, et aculeis tempestatum refrigerationibus. Quibus locis sunt targeted? Imbres torrentes, grandines, blizzarii et repentina tempestatum refrigeratio in media fere regione volutpat exspectantur. Phaenomena ad meridiem pertinebunt Crișana, Banat, Oltenia, pleraque Muntenia et meridiem-occidentalem Transylvaniae, sed etiam regiones montanas.",https://adevarul.ro/stiri-interne/meteo/weekendul-vine-cu-averse-torentiale-grindina-2529852.html,https://cdn.adh.reperio.news/image-b/bbe8e64f-d2a7-461e-bdde-bf62ae32d28a/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Averse toreniale, grindin, vijelii i o rcire brusc a vremii sunt ateptate sâmbt i duminic în aproape jumtate din ar. Fenomenele vor afecta sudul sudul Crianei, Banat, Oltenia, cea mai mare parte a Mu… [+1985 chars]",,2026-05-19 08:46:46+00:00,random,,,
0b6a42ccd3d26d70b866a07d21ee23f7,2026-05-16T05:42:27Z,Thunderstorm,grindină,adevarul.ro,ro,0.9,"ANM hat für mehrere Regionen des Landes einen gelben Code für Stürme und Schneestürme herausgegeben. Wo die stärksten Phänomene zu erwarten sind. Das Wetter ändert sich an diesem Wochenende dramatisch, mit sintflutartigen Regenfällen, Blitzen, Hagel und zunehmenden Winden in mehreren Regionen des Landes. Meteorologen haben sowohl eine bis Sonntagnachmittag gültige Warnung vor atmosphärischer Instabilität herausgegeben, ...",ANM a emis cod galben de furtuni și vijelii pentru mai multe regiuni din țară. Unde sunt așteptate cele mai puternice fenomene,"Vremea se schimbă radical în acest weekend, cu ploi torențiale, descărcări electrice, grindină și intensificări ale vântului în mai multe regiuni din țară. Meteorologii au emis atât o informare de instabilitate atmosferică valabilă până duminică după-amiază, …","ANM has issued a yellow code of storms and blizzards for several regions in the country. Where the strongest phenomena are expected. The weather is changing dramatically this weekend, with torrential rain, lightning, hail and increased winds in several regions of the country. Meteorologists have issued both an atmospheric instability warning valid until Sunday afternoon, ...","ANM flavum codicem procellosa et blizzardorum aliquot regiones in regione edita est. Ubi fortissima phaenomena exspectantur. Tempestas in dramatically huius volutpat vestibulum mutatur, cum imbres torrentes, fulgura, grando et venti aucta in pluribus regionibus regionis. Meteorologistae tam instabilitatem atmosphaericam ediderunt et monitionem validam usque ad dominicam post meridiem, ...",https://adevarul.ro/stiri-interne/meteo/anm-a-emis-cod-galben-de-furtuni-si-vijelii-pentru-2530027.html,https://cdn.adh.reperio.news/image-2/234158bc-03fc-43da-88d7-99345a4fbfcc/index.webp?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Vremea se schimb radical în acest weekend, cu ploi toreniale, descrcri electrice, grindin i intensificri ale vântului în mai multe regiuni din ar. Meteorologii au emis atât o informare de instabilita… [+2602 chars]",,2026-05-19 08:46:46+00:00,random,,,
6edb27c94d35101781a25a105a521462,2026-05-16T07:46:22Z,Thunderstorm,grindină,www.digi24.ro,ro,0.9,"Meteorologen haben für sintflutartige Regenfälle einen orangefarbenen Code und für Gewitter einen gelben Code herausgegeben. Mehr als 20 Landkreise betroffen. Die National Meteorological Administration (ANM) hat für fünf Landkreise eine Code-Orange-Warnung vor sintflutartigen Regenfällen herausgegeben, außerdem eine Code-Gelb-Warnung vor schwerer atmosphärischer Instabilität, sintflutartigen Regenfällen, Hagel und Schneestürmen für 19 Landkreise und mehr.",Meteorologii au emis cod portocaliu de averse torențiale și cod galben de furtuni. Peste 20 de județe afectate,"Administrația Națională de Meteorologie (ANM) a emis o avertizare Cod portocaliu de averse torențiale pentru cinci județe, precum și o atenționare Cod galben de instabilitate atmosferică accentuată, averse torențiale, grindină și vijelii pentru 19 județe și m…","Meteorologists have issued a code orange for torrential downpours and a yellow code for thunderstorms. More than 20 counties affected. The National Meteorological Administration (ANM) has issued a Code Orange warning of torrential downpours for five counties, as well as a Code Yellow warning of severe atmospheric instability, torrential downpours, hail and blizzards for 19 counties and m...","Meteorologi codicem aureum ediderunt pro torrentibus imbres et flavum codicem pro tonitribus. Plus quam XX comitatus affectus est. Nationalis Administrationis Meteorologicorum (ANM) Codicem Aureum monitum pro quinque comitatuum torrentium imbres edidit, necnon Codex Flavus monitus gravium instabilitatis atmosphaerici, torrentium imbres, grando et blizzardorum pro 19 comitatibus et m.",https://www.digi24.ro/stiri/actualitate/social/meteorologii-au-emis-cod-portocaliu-de-averse-torentiale-si-cod-galben-de-furtuni-peste-20-de-judete-afectate-3772341,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjUl/MkYxMCUyRjA1JTJGMjM4NTA3MV8yMzg1/MDcxX3Byb2ZpbWVkaWEtMTA0MTQ2NjAx/OS5qcGcmdz0xMjAwJmg9NjMwJnpjPTEm/aGFzaD03MjRmZmM2NDMyZTZhMDFiODljYjY4M2FlNTlhZWZjZA==.thumb.jpg,,"Administraia Naional de Meteorologie (ANM) a emis o avertizare Cod portocaliu de averse toreniale pentru cinci judee, precum i o atenionare Cod galben de instabilitate atmosferic accentuat, averse to… [+2169 chars]",,2026-05-19 08:46:46+00:00,random,,,
